time,latitude,longitude,depth,mag,place
2024-11-10 18:50:49.637000+00:00,32.129,-101.103,7.9834,1.9,"24 km E of Forsan, Texas"
2024-11-10 18:49:33.476000+00:00,34.4716,22.8743,35.0,4.1,"112 km SW of Palaióchora, Greece"
2024-11-10 18:47:03.110000+00:00,34.5226667,-118.7746667,9.48,0.88,"12 km N of Piru, CA"
2024-11-10 18:45:37.801000+00:00,19.7614,-77.1136,15.764,4.6,"48 km SSW of Bartolomé Masó, Cuba"
2024-11-10 18:36:43.344000+00:00,19.7487,-77.1074,16.629,4.3,"49 km SSW of Bartolomé Masó, Cuba"
2024-11-10 18:26:13.360000+00:00,37.183666666667,-112.89183333333,19.17,2.31,"9 km E of Springdale, Utah"
2024-11-10 18:14:38.630000+00:00,39.5127,-120.3935,2.3,0.3,"8 km SSW of Sierraville, California"
2024-11-10 17:55:04.500000+00:00,40.723166666667,-112.1085,8.24,0.89,"1 km NNW of Magna, Utah"
2024-11-10 17:53:19.260000+00:00,-19.0343,169.4737,286.821,4.6,"59 km NNE of Isangel, Vanuatu"
2024-11-10 17:51:05.690000+00:00,35.6236667,-117.5896667,9.22,1.42,"8 km E of Ridgecrest, CA"
2024-11-10 17:31:00.263000+00:00,35.173,-101.784,5.8105,2.3,"6 km SE of Amarillo, Texas"
2024-11-10 17:23:32.514000+00:00,13.9147,57.0927,10.0,4.2,Owen Fracture Zone region
2024-11-10 17:23:31.704000+00:00,-24.3499,-69.3513,102.22,4.5,"131 km SE of Antofagasta, Chile"
2024-11-10 17:17:25.200000+00:00,38.421666666667,-110.972,3.62,2.9,"23 km WNW of Hanksville, Utah"
2024-11-10 17:14:16.780000+00:00,36.579666666667,-89.599833333333,5.03,1.78,"1 km N of Howardville, Missouri"
2024-11-10 17:03:06.460000+00:00,38.788833333333,-122.76683333333,3.27,0.26,"2 km NNW of The Geysers, CA"
2024-11-10 16:56:27.140000+00:00,37.414333333333,-121.761,7.25,0.96,"8 km ENE of Alum Rock, CA"
2024-11-10 16:49:50.496000+00:00,19.8191,-77.0757,14.0,6.8,"40 km SSW of Bartolomé Masó, Cuba"
2024-11-10 16:42:51.435000+00:00,36.6267,-116.1123,3.6,-0.2,"40 km W of Indian Springs, Nevada"
2024-11-10 16:42:35.290000+00:00,38.799833333333,-122.74316666667,1.47,-0.04,"3 km NE of The Geysers, CA"
2024-11-10 16:40:43.350000+00:00,33.9976667,-116.6566667,16.9,1.54,"9 km SW of Morongo Valley, CA"
2024-11-10 16:38:29.187000+00:00,36.6507,-115.7372,7.9,0.6,"10 km NNW of Indian Springs, Nevada"
2024-11-10 16:28:28.767000+00:00,-19.6115,-175.6166,206.93,4.6,"134 km W of Pangai, Tonga"
2024-11-10 16:26:17.044000+00:00,-18.861,169.645,239.823,4.2,"84 km NNE of Isangel, Vanuatu"
2024-11-10 16:26:05.650000+00:00,19.19083404541,-155.49333190918,29.989999771118,1.70000005,"2 km SW of Pāhala, Hawaii"
2024-11-10 16:22:49.106000+00:00,36.5816,-115.6448,13.8,0.9,"2 km ENE of Indian Springs, Nevada"
2024-11-10 16:22:20.420000+00:00,58.2945,-154.9785,2.79,0.35,"86 km NNW of Karluk, Alaska"
2024-11-10 16:19:24.691000+00:00,61.7231,-150.745,42.6,2.1,"23 km NNW of Susitna, Alaska"
2024-11-10 16:18:32.960000+00:00,19.268333333333,-155.393,29.82,1.41,"11 km NE of Pāhala, Hawaii"
2024-11-10 16:11:04.330000+00:00,18.8975,-66.132833333333,21.02,2.77,"47 km N of San Juan, Puerto Rico"
2024-11-10 16:08:39.740000+00:00,33.3096667,-116.3758333,10.72,1.16,"6 km N of Borrego Springs, CA"
2024-11-10 15:50:05.870000+00:00,38.884498596191,-122.84400177002,1.0,1.16,"10 km SSW of Kelseyville, CA"
2024-11-10 15:50:03.008000+00:00,19.8473,-76.9664,19.0,5.8,"35 km S of Bartolomé Masó, Cuba"
2024-11-10 15:49:09.280000+00:00,19.5765,-65.388,82.0,3.75,"135 km NNE of Vieques, Puerto Rico"
2024-11-10 15:48:06.080000+00:00,38.782665252685,-122.77100372315,5.8800001144409,0.81,"1 km NW of The Geysers, CA"
2024-11-10 15:46:54.732000+00:00,-30.4365,-177.7681,10.0,5.2,"Kermadec Islands, New Zealand"
2024-11-10 15:46:32.843000+00:00,65.7579,-152.7159,0.0,1.9,"71 km NNW of Tanana, Alaska"
2024-11-10 15:41:18.827000+00:00,61.3149,-152.3792,7.6,0.9,"72 km WNW of Tyonek, Alaska"
2024-11-10 15:40:42.740000+00:00,61.3265,-152.36633333333,0.7,0.51,"71 km WNW of Beluga, Alaska"
2024-11-10 15:37:32.950000+00:00,61.2698,-150.6474,49.5,1.9,"27 km ENE of Beluga, Alaska"
2024-11-10 15:25:52.200000+00:00,36.726,-116.0814,3.1,0.1,"40 km WNW of Indian Springs, Nevada"
2024-11-10 15:15:44.810000+00:00,46.091833333333,-111.616,7.68,2.17,"11 km S of Radersburg, Montana"
2024-11-10 15:14:08.240000+00:00,39.004666666667,-111.41216666667,-2.16,1.39,"16 km WNW of Emery, Utah"
2024-11-10 15:12:43.179000+00:00,35.53766667,-96.7545,5.77,-1.15,"8 km NW of Prague, Oklahoma"
2024-11-10 14:59:38.110000+00:00,47.496833333333,-122.01966666667,6.69,1.54,"3 km SSE of Issaquah, Washington"
2024-11-10 14:59:24.330000+00:00,19.312166666667,-155.21,3.2,1.45,"14 km S of Volcano, Hawaii"
2024-11-10 14:58:25.019000+00:00,31.814,-101.952,6.5186,0.8,"23 km SSE of Midland, Texas"
2024-11-10 14:57:44.300000+00:00,25.6592,142.7244,18.405,4.8,"Volcano Islands, Japan region"
2024-11-10 14:50:38.500000+00:00,19.271999359131,-155.39233398438,30.260000228882,1.96000004,"11 km NE of Pāhala, Hawaii"
2024-11-10 14:44:38.001000+00:00,53.2876,-160.3137,10.0,3.6,"228 km S of Sand Point, Alaska"
2024-11-10 14:36:26.420000+00:00,35.53966667,-96.7535,5.63,-1.14,"8 km NW of Prague, Oklahoma"
2024-11-10 14:35:05.390000+00:00,19.139499664307,-155.486328125,33.090000152588,2.17000008,"7 km S of Pāhala, Hawaii"
2024-11-10 14:28:10.083000+00:00,64.781,-149.0137,16.0,1.6,"20 km NNE of Four Mile Road, Alaska"
2024-11-10 14:21:01.223000+00:00,36.6305,-116.1108,4.3,0.0,"39 km W of Indian Springs, Nevada"
2024-11-10 14:18:53.506000+00:00,37.9559,72.702,119.214,4.4,"113 km WSW of Murghob, Tajikistan"
2024-11-10 14:10:57.991000+00:00,36.6306,-116.109,4.2,-0.1,"39 km W of Indian Springs, Nevada"
2024-11-10 13:59:54.626000+00:00,64.6227,-146.9229,8.4,1.2,"7 km SE of Eielson Air Force Base, Alaska"
2024-11-10 13:55:34.960000+00:00,43.852166666667,-110.9845,7.3,0.91,"11 km NNE of Alta, Wyoming"
2024-11-10 13:53:53.730000+00:00,37.4685,-118.834,1.37,1.39,"17 km WSW of Toms Place, CA"
2024-11-10 13:46:37.480000+00:00,44.821833333333,-111.5055,6.89,-0.1,"25 km WNW of Hebgen Lake Estates, Montana"
2024-11-10 13:32:53.246000+00:00,60.1218,-152.9209,108.1,2.0,"69 km WNW of Happy Valley, Alaska"
2024-11-10 13:05:49.766000+00:00,-21.4869,-68.8854,112.544,4.4,"71 km WSW of Ollagüe, Chile"
2024-11-10 13:05:08.828000+00:00,38.1615,-117.9789,9.8,1.6,"27 km SSE of Mina, Nevada"
2024-11-10 13:02:15.353000+00:00,-7.8684,130.2254,10.0,4.3,"Pulau Pulau Tanimbar, Indonesia"
2024-11-10 13:00:27.540000+00:00,35.627,-117.4576667,4.04,0.93,"16 km SSW of Searles Valley, CA"
2024-11-10 12:41:07.458000+00:00,59.5984,-153.409,121.1,2.8,"44 km ESE of Pedro Bay, Alaska"
2024-11-10 12:22:18.346000+00:00,28.554,-98.387,3.2471,1.8,"18 km ENE of Tilden, Texas"
2024-11-10 12:20:40.840000+00:00,38.835498809815,-122.80833435059,1.460000038147,0.78,"8 km WNW of Cobb, CA"
2024-11-10 12:20:37.357000+00:00,44.3093,-115.2021,10.0,2.5,"23 km WNW of Stanley, Idaho"
2024-11-10 12:18:14.460000+00:00,46.601833333333,-119.806,7.98,1.63,"12 km SE of Desert Aire, Washington"
2024-11-10 12:15:23.670000+00:00,38.838,-122.77433333333,1.09,0.25,"5 km WNW of Cobb, CA"
2024-11-10 12:13:38.025000+00:00,62.9693,-150.5296,83.3,1.9,"54 km NNE of Petersville, Alaska"
2024-11-10 12:11:20.312000+00:00,52.3803,99.2938,10.0,4.5,"39 km WSW of Orlik, Russia"
2024-11-10 12:10:39.380000+00:00,35.51816667,-96.77633333,2.37,-0.33,"8 km WNW of Prague, Oklahoma"
2024-11-10 12:00:23.390000+00:00,35.52,-96.77833333,2.49,-0.92,"9 km WNW of Prague, Oklahoma"
2024-11-10 11:55:25.420000+00:00,19.264999389648,-155.36950683594,31.219999313354,1.73000002,"13 km ENE of Pāhala, Hawaii"
2024-11-10 11:52:28.530000+00:00,46.201833333333,-121.47616666667,0.45,0.61,"23 km N of Trout Lake, Washington"
2024-11-10 11:50:44.817000+00:00,-41.7064,80.3099,10.0,4.0,Mid-Indian Ridge
2024-11-10 11:21:22.610000+00:00,32.747,-100.662,7.9346,1.6,"15 km NE of Hermleigh, Texas"
2024-11-10 11:18:58.780000+00:00,33.2913333,-116.7138333,17.47,0.72,"7 km NE of Lake Henshaw, CA"
2024-11-10 11:14:25.289000+00:00,36.6295,-116.1088,4.7,-0.3,"39 km W of Indian Springs, Nevada"
2024-11-10 11:13:16.898000+00:00,32.09,-101.491,8.0811,1.4,"11 km W of Forsan, Texas"
2024-11-10 11:04:23.120000+00:00,19.170166666667,-155.673,8.2,1.93,"12 km NNW of Wai‘ōhinu, Hawaii"
2024-11-10 10:57:35.650000+00:00,34.1363333,-117.0651667,8.89,1.11,"9 km SSE of Running Springs, CA"
2024-11-10 10:57:28.960000+00:00,35.482,-118.4401667,3.04,1.62,"13 km SSE of Bodfish, CA"
2024-11-10 10:54:03.970000+00:00,39.7745,-123.467,5.84,1.38,"10 km NNE of Laytonville, CA"
2024-11-10 10:44:19.460000+00:00,38.82149887085,-122.84549713135,2.3499999046326,1.21,"9 km NW of The Geysers, CA"
2024-11-10 10:33:38.330000+00:00,38.779335021973,-122.7576675415,1.1799999475479,0.76,"0 km NNW of The Geysers, CA"
2024-11-10 10:28:41.710000+00:00,35.56633333,-96.71666667,4.33,-1.34,"9 km NNW of Prague, Oklahoma"
2024-11-10 10:27:53.730000+00:00,19.135334014893,-155.47517395019,32.79999923706,1.88,"7 km S of Pāhala, Hawaii"
2024-11-10 10:00:47.320000+00:00,58.4104,-154.8732,0.0,0.9,"96 km NNW of Karluk, Alaska"
2024-11-10 10:00:04.190000+00:00,35.365,-118.121,2.38,1.18,"29 km NNW of California City, CA"
2024-11-10 09:43:37.340000+00:00,38.778831481934,-122.72750091553,1.3799999952316,0.76,"3 km E of The Geysers, CA"
2024-11-10 09:43:22.826000+00:00,-20.7394,-178.5362,583.497,5.0,Fiji region
2024-11-10 09:32:57.430000+00:00,36.2333333,-118.3165,5.48,1.18,"28 km W of Olancha, CA"
2024-11-10 09:32:37.550000+00:00,32.9685,-116.284,6.0,0.57,"24 km SW of Ocotillo Wells, CA"
2024-11-10 09:31:19.600000+00:00,37.0585,-121.84183333333,4.94,1.12,"3 km NE of Day Valley, CA"
2024-11-10 09:21:51.052000+00:00,32.258,-101.934,7.666,0.9,"19 km NW of Stanton, Texas"
2024-11-10 09:12:19.110000+00:00,38.825500488281,-122.79250335693,1.25,0.85,"6 km WNW of Cobb, CA"
2024-11-10 09:03:32.843000+00:00,38.3536,141.9088,58.09,4.3,"41 km ESE of Onagawa Chō, Japan"
2024-11-10 08:53:24.630000+00:00,33.4506667,-116.4026667,7.31,0.92,"22 km N of Borrego Springs, CA"
2024-11-10 08:52:20.196000+00:00,62.149,-144.931,20.7,1.5,"25 km SE of Gakona, Alaska"
2024-11-10 08:50:29.815000+00:00,39.4069,-119.7164,6.5,0.6,"12 km NNW of Virginia City, Nevada"
2024-11-10 08:49:51.590000+00:00,33.4493333,-116.4063333,9.67,1.58,"22 km N of Borrego Springs, CA"
2024-11-10 08:35:12.920000+00:00,39.686666666667,-110.81366666667,-3.19,1.61,"0 km WSW of Kenilworth, Utah"
2024-11-10 08:33:53.570000+00:00,19.3265,-155.14116666667,5.21,1.93,"15 km S of Fern Forest, Hawaii"
2024-11-10 08:33:07.346000+00:00,64.775,-150.8397,18.3,1.5,"27 km SSW of Manley Hot Springs, Alaska"
2024-11-10 08:30:21.347000+00:00,60.8349,-149.7837,19.8,1.8,"12 km SW of Hope, Alaska"
2024-11-10 08:27:01.499000+00:00,-16.0468,-172.2676,10.0,4.9,"163 km E of Hihifo, Tonga"
2024-11-10 08:23:27.490000+00:00,38.828666687012,-122.86033630371,2.329999923706,1.3,"11 km NW of The Geysers, CA"
2024-11-10 08:17:11.920000+00:00,45.0423,-70.5906,5.0,1.7,"5 km NNW of Dallas, Maine"
2024-11-10 08:16:30.725000+00:00,60.269,-152.9442,122.5,1.2,"74 km WNW of Ninilchik, Alaska"
2024-11-10 08:03:45.259000+00:00,61.2055,-149.8788,41.3,2.5,"1 km SE of Anchorage, Alaska"
2024-11-10 08:02:10.210000+00:00,38.791332244873,-122.77816772461,0.93999999761581,0.76,"2 km NW of The Geysers, CA"
2024-11-10 08:01:57.890000+00:00,38.758499145508,-122.71399688721,0.18000000715256,0.97,"3 km WSW of Anderson Springs, CA"
2024-11-10 08:01:16.500000+00:00,19.135166168213,-155.48249816894,33.369998931885,1.85000002,"7 km S of Pāhala, Hawaii"
2024-11-10 08:00:28.953000+00:00,-23.7524,-179.9918,511.444,4.4,south of the Fiji Islands
2024-11-10 07:52:38.170000+00:00,39.245166666667,-111.0235,16.42,0.93,"3 km NE of Orangeville, Utah"
2024-11-10 07:47:18.180000+00:00,51.746333333333,-177.447,3.41,1.55,"57 km WSW of Adak, Alaska"
2024-11-10 07:47:07.277000+00:00,39.4066,-119.7021,6.2,0.1,"11 km NNW of Virginia City, Nevada"
2024-11-10 07:44:20+00:00,16.1326,-94.9102,58.994,4.4,"11 km SE of San Mateo del Mar, Mexico"
2024-11-10 07:44:02.787000+00:00,33.5075,69.8609,10.0,4.2,"19 km NNW of Khōst, Afghanistan"
2024-11-10 07:42:55.340000+00:00,33.6703333,-116.7648333,15.5,0.52,"9 km SSW of Idyllwild, CA"
2024-11-10 07:30:09.810000+00:00,43.540833333333,-110.537,4.24,1.53,"11 km SE of Kelly, Wyoming"
2024-11-10 07:17:57.017000+00:00,8.106,58.7962,10.0,4.2,Carlsberg Ridge
2024-11-10 07:11:40.410000+00:00,46.914666666667,-112.51516666667,8.31,0.73,"13 km ESE of Lincoln, Montana"
2024-11-10 07:11:02.327000+00:00,63.8349,-148.3673,33.6,1.9,"29 km ENE of Denali Park, Alaska"
2024-11-10 07:10:14.730000+00:00,38.436666666667,-122.463,7.7,1.53,"7 km S of St. Helena, CA"
2024-11-10 07:07:17.631000+00:00,25.2945,142.7374,10.0,4.1,"Volcano Islands, Japan region"
2024-11-10 07:01:23.180000+00:00,46.196833333333,-122.18333333333,7.49,0.39,"37 km NNE of Amboy, Washington"
2024-11-10 06:50:34.820000+00:00,44.823666666667,-111.50133333333,7.65,0.2,"25 km WNW of Hebgen Lake Estates, Montana"
2024-11-10 06:44:27.665000+00:00,-4.1655,-75.4979,10.0,4.5,"119 km N of Lagunas, Peru"
2024-11-10 06:40:16.445000+00:00,62.6796,-151.9497,1.6,2.1,"64 km WNW of Petersville, Alaska"
2024-11-10 06:38:40.350000+00:00,38.79349899292,-122.7773361206,1.3799999952316,0.75,"3 km NW of The Geysers, CA"
2024-11-10 06:29:09.440000+00:00,19.129167556763,-155.48266601562,33.139999389648,1.79999995,"8 km S of Pāhala, Hawaii"
2024-11-10 06:25:02.270000+00:00,19.130832672119,-155.48283386231,31.479999542236,1.88999999,"7 km S of Pāhala, Hawaii"
2024-11-10 06:19:22.330000+00:00,36.8285,-121.40583333333,11.23,0.98,"2 km SSW of Hollister, CA"
2024-11-10 06:17:36.829000+00:00,35.52033333,-96.7815,2.94,-0.2,"9 km WNW of Prague, Oklahoma"
2024-11-10 06:14:48.590000+00:00,64.873,-149.153,0.0,1.2,"30 km N of Four Mile Road, Alaska"
2024-11-10 06:12:59.030000+00:00,31.607,-103.975,6.4972,1.8,"36 km NNW of Toyah, Texas"
2024-11-10 06:01:34.490000+00:00,43.540833333333,-110.53533333333,4.04,1.53,"11 km SE of Kelly, Wyoming"
2024-11-10 05:59:26.860000+00:00,19.5911,-65.3571,60.0,3.71,"138 km NNE of Vieques, Puerto Rico"
2024-11-10 05:57:32.399000+00:00,35.5365,-96.75483333,5.79,0.21,"8 km NW of Prague, Oklahoma"
2024-11-10 05:42:02.070000+00:00,19.187833786011,-155.48783874512,33.540000915527,2.25,"1 km SSW of Pāhala, Hawaii"
2024-11-10 05:37:38.770000+00:00,47.9205,-114.91016666667,3.34,0.64,"24 km SE of Happys Inn, Montana"
2024-11-10 05:28:47.100000+00:00,19.327166666667,-154.75233333333,36.59,1.95,"23 km SE of Leilani Estates, Hawaii"
2024-11-10 05:19:58.577000+00:00,60.1041,-152.6345,93.6,2.0,"53 km WNW of Happy Valley, Alaska"
2024-11-10 05:19:02.380000+00:00,33.47,-116.5753333,10.13,0.78,"13 km SE of Anza, CA"
2024-11-10 05:13:22.899000+00:00,25.6933,142.8168,10.0,4.9,"Volcano Islands, Japan region"
2024-11-10 05:10:49.640000+00:00,38.828998565674,-122.88400268555,2.1199998855591,0.75,"12 km E of Cloverdale, CA"
2024-11-10 05:10:44.080000+00:00,33.9935,-116.9995,13.66,0.71,"5 km E of Calimesa, CA"
2024-11-10 05:03:46.860000+00:00,19.6273,-65.3975,44.0,3.76,"140 km NNE of Vieques, Puerto Rico"
2024-11-10 04:40:55.860000+00:00,35.6061667,-117.5875,4.28,0.74,"8 km ESE of Ridgecrest, CA"
2024-11-10 04:23:04.450000+00:00,46.914333333333,-112.5175,9.33,0.86,"13 km ESE of Lincoln, Montana"
2024-11-10 04:21:56.860000+00:00,46.842833333333,-121.7435,-0.74,0.58,"23 km ENE of Ashford, Washington"
2024-11-10 04:11:43.960000+00:00,38.842666625977,-122.82216644287,1.3999999761581,0.67,"9 km WNW of Cobb, CA"
2024-11-10 04:06:44.570000+00:00,38.849998474121,-122.81716918945,1.3999999761581,0.37,"9 km WNW of Cobb, CA"
2024-11-10 04:01:09.797000+00:00,62.9329,-150.9615,109.8,1.4,"49 km NNW of Petersville, Alaska"
2024-11-10 03:48:26.070000+00:00,38.997,-111.38783333333,0.47,1.22,"14 km NW of Emery, Utah"
2024-11-10 03:45:21.519000+00:00,39.4104,-119.733,6.1,0.7,"13 km NNW of Virginia City, Nevada"
2024-11-10 03:44:07.909000+00:00,-23.0818,-66.5208,258.738,4.3,"87 km W of El Aguilar, Argentina"
2024-11-10 03:36:23.349000+00:00,37.2947,-117.5865,5.3,1.1,"51 km S of Silver Peak, Nevada"
2024-11-10 03:32:22.210000+00:00,38.770332336426,-122.73533630371,0.46999999880791,0.85,"2 km SE of The Geysers, CA"
2024-11-10 03:27:15.043000+00:00,63.0243,-151.0283,129.4,1.9,"60 km NNW of Petersville, Alaska"
2024-11-10 03:19:59.480000+00:00,33.9431667,-116.9701667,15.75,0.81,"2 km NNE of Beaumont, CA"
2024-11-10 03:13:08.370000+00:00,46.787166666667,-112.25366666667,10.82,0.75,"5 km NE of Marysville, Montana"
2024-11-10 03:08:58.710000+00:00,36.69883333,-98.42633333,6.43,1.32,"1 km N of Lambert, Oklahoma"
2024-11-10 03:02:38.570000+00:00,51.723,-177.438,6.68,1.35,"57 km WSW of Adak, Alaska"
2024-11-10 02:58:48.780000+00:00,38.7555,-122.7145,0.99,-0.1,"3 km SW of Anderson Springs, CA"
2024-11-10 02:54:28.630000+00:00,33.9386667,-117.1801667,15.29,1.88,"5 km ENE of Moreno Valley, CA"
2024-11-10 02:41:58.500000+00:00,38.833333333333,-122.80283333333,1.71,0.16,"7 km WNW of Cobb, CA"
2024-11-10 02:38:39.360000+00:00,38.827331542969,-122.85866546631,1.5800000429153,0.28,"10 km NW of The Geysers, CA"
2024-11-10 02:31:26.370000+00:00,19.163000106811,-155.486328125,32.369998931885,1.86000001,"4 km S of Pāhala, Hawaii"
2024-11-10 02:31:12.070000+00:00,36.291,-83.486666666667,13.43,2.29,"2 km ENE of Rutledge, Tennessee"
2024-11-10 02:22:10.597000+00:00,63.013,-151.0812,120.9,1.3,"59 km NNW of Petersville, Alaska"
2024-11-10 02:21:52.520000+00:00,19.372499465942,-155.50300598144,7.9499998092651,1.82000005,"18 km N of Pāhala, Hawaii"
2024-11-10 02:13:30.544000+00:00,63.1139,-151.3422,0.3,1.9,"51 km SSE of Denali National Park, Alaska"
2024-11-10 02:12:17.757000+00:00,64.707,-146.8462,15.4,1.1,"11 km ENE of Eielson Air Force Base, Alaska"
2024-11-10 02:04:00.840000+00:00,38.833332061768,-122.80016326904,1.6799999475479,0.77,"7 km WNW of Cobb, CA"
2024-11-10 01:58:19.510000+00:00,44.7505,-112.9075,7.65,0.78,"28 km WNW of Lima, Montana"
2024-11-10 01:50:20.440000+00:00,36.238333333333,-120.92733333333,11.13,1.77,"15 km NE of San Lucas, CA"
2024-11-10 01:46:30.780000+00:00,33.9838333,-116.6036667,14.18,1.01,"7 km SSW of Morongo Valley, CA"
2024-11-10 01:45:01.110000+00:00,47.1235,-113.44666666667,13.12,1.04,"6 km SSE of Seeley Lake, Montana"
2024-11-10 01:44:35.352000+00:00,2.1264,-95.6366,10.0,4.2,"Galapagos Islands, Ecuador region"
2024-11-10 01:41:22.390000+00:00,17.976333333333,-66.842333333333,17.16,2.53,"3 km SW of Indios, Puerto Rico"
2024-11-10 01:33:02.370000+00:00,19.547666549683,-155.60916137695,3.5499999523163,1.84,"28 km ENE of Honaunau-Napoopoo, Hawaii"
2024-11-10 01:22:01.496000+00:00,-17.9416,-177.9564,588.832,4.1,"289 km E of Levuka, Fiji"
2024-11-10 01:17:55.563000+00:00,32.233,-101.403,6.5186,1.2,"7 km SW of Sand Springs, Texas"
2024-11-10 01:11:14.691000+00:00,36.5793,-117.0913,5.9,1.1,"25 km NW of Furnace Creek, California"
2024-11-10 01:05:14.396000+00:00,36.6306,-115.6828,8.4,0.5,"6 km N of Indian Springs, Nevada"
2024-11-10 01:01:46.210000+00:00,18.155166666667,-66.406833333333,8.64,2.26,"8 km SSW of Orocovis, Puerto Rico"
2024-11-10 00:48:31.711000+00:00,-22.6155,-175.0751,10.0,4.6,"141 km S of ‘Ohonua, Tonga"
2024-11-10 00:42:45.690000+00:00,38.827835083008,-122.78299713135,12.939999580383,0.85,"5 km WNW of Cobb, CA"
2024-11-10 00:37:27.200000+00:00,33.556,-117.2263333,5.35,0.69,"1 km WNW of Murrieta, CA"
2024-11-10 00:19:22.300000+00:00,37.548,-118.877,6.28,0.46,"13 km SSE of Mammoth Lakes, CA"
2024-11-10 00:15:46.579000+00:00,44.8694,-67.4508,9.296,1.3,"10 km S of Cooper, Maine"
2024-11-09 23:56:26.540000+00:00,58.404833333333,-154.7675,6.03,-0.05,"94 km NNW of Karluk, Alaska"
2024-11-09 23:48:37.280000+00:00,34.3826667,-119.7551667,10.76,1.93,"6 km SW of Santa Barbara, CA"
2024-11-09 23:37:55.487000+00:00,-32.1228,-177.9042,10.0,4.6,south of the Kermadec Islands
2024-11-09 23:24:49.650000+00:00,33.9785,-116.8606667,20.9,0.36,"6 km NNE of Banning, CA"
2024-11-09 23:19:50.540000+00:00,47.130833333333,-121.202,4.04,0.85,"11 km S of Easton, Washington"
2024-11-09 23:00:02.970000+00:00,38.820667266846,-122.81050109863,2.7400000095367,1.04,"7 km NNW of The Geysers, CA"
2024-11-09 22:56:43.720000+00:00,38.790333333333,-122.75383333333,4.14,0.08,"1 km NNE of The Geysers, CA"
2024-11-09 22:56:05.460000+00:00,19.025333333333,-155.37316666667,34.62,1.7,"22 km ESE of Naalehu, Hawaii"
2024-11-09 22:46:42.290000+00:00,58.279333333333,-155.006,3.27,-0.39,"85 km NNW of Karluk, Alaska"
2024-11-09 22:42:36.229000+00:00,35.53966667,-96.7545,5.98,-1.15,"8 km NW of Prague, Oklahoma"
2024-11-09 22:36:27.727000+00:00,54.1122,-168.0782,10.0,2.5,"103 km WNW of Dutch Harbor, Alaska"
2024-11-09 22:32:04.302000+00:00,55.5782,165.3993,10.0,4.2,"196 km ESE of Ust’-Kamchatsk Staryy, Russia"
2024-11-09 22:26:33.252000+00:00,59.3584,-152.5899,80.7,2.0,"38 km W of Nanwalek, Alaska"
2024-11-09 22:08:51.581000+00:00,62.0107,-151.2418,60.8,1.9,"8 km ENE of Skwentna, Alaska"
2024-11-09 22:01:45.640000+00:00,33.4716667,-116.893,12.59,1.26,"4 km NW of Aguanga, CA"
2024-11-09 21:55:14.060000+00:00,38.827167510986,-122.82250213623,14.460000038147,0.49,"8 km NW of The Geysers, CA"
2024-11-09 21:48:52.040000+00:00,38.83,-122.81383333333,2.09,-0.12,"8 km NNW of The Geysers, CA"
2024-11-09 21:47:34.740000+00:00,38.795501708984,-122.77883148193,0.41999998688698,1.13,"3 km NNW of The Geysers, CA"
2024-11-09 21:39:02.310000+00:00,19.190999984741,-155.37783813477,30.079999923706,1.77999997,"10 km E of Pāhala, Hawaii"
2024-11-09 21:34:01.050000+00:00,36.019,-120.582,3.64,1.1,"19 km NW of Parkfield, CA"
2024-11-09 21:33:06.524000+00:00,61.0926,-149.9867,41.5,1.4,"14 km SSW of Anchorage, Alaska"
